Order,Equipe,Estilo de jogo,Gols,xG,xG p/ Finalização,Finalizações,Finalizações no alvo,% Finalizações no alvo,Passes,Passes certos,% Passes certos,Posse %,Perdas,Perdas 1° Terço,Perdas 2° Terço,Perdas 3° Terço,Recuperação de posse,Recuperação de posse 1° Terço,Recuperação de posse 2° Terço,Recuperação de posse 3° Terço,Duelos,Duelos ganhos,% Duelos ganhos,Finalizações fora área,Finalizações fora área no alvo,% Finalizações fora área no alvo,Ataques posicionais,Ataques posicionais c/ finalização,% Ataques posicionais c/ finalização,Contra-ataques,Contra-ataques c/ finalização,% Contra-ataques c/ finalização,Bola parada,Bola parada c/ finalização,% Bola parada c/ finalização,Escanteios,Escanteios c/ finalização,% Escanteios c/ finalização,Tiros livres,Tiros livres c/ finalização,% Tiros livres c/ finalização,Pênaltis,Pênaltis convertidos,% Pênaltis convertidos,Cruzamentos,Cruzamentos certos,% Cruzamentos certos,Deep completed crosses,Deep completed passes,Entradas na área de pênalti,Corridas,Cruzamentos.1,Pisadas na área,Duelos ofensivos,Duelos ofensivos ganhos,% Duelos ofensivos ganhos,Impedimentos,Gols sofridos,Finalizações sofridas,Finalizações sofridas no alvo,% Finalizações sofridas no alvo,Duelos defensivos,Duelos defensivos ganhos,% Duelos defensivos ganhos,Duelos aéreos,Duelos aéreos ganhos,% Duelos aéreos ganhos,Carrinhos,Carrinhos bem-sucedidos,% Carrinhos bem-sucedidos,Interceptações,Cortes,Faltas,Cartões Amarelos,Cartões vermelhos,Passes frontais,Passes frontais certos,% Passes frontais certos,Passes p/ trás,Passes p/ trás certos,% Passes p/ trás certos,Passes laterais,Passes laterais certos,% Passes laterais certos,Passes longos,Passes longos certos,% Passes longos certos,Passes terço final,Passes terço final certos,% Passes terço final certos,Passes progressivos,Passes progressivos certos,% Passes progressivos certos,Passes inteligentes,Passes inteligentes certos,% Passes inteligentes certos,Laterais,Laterais certos,% Laterais certos,Tiros de meta,Velocidade do jogo,Passes médios p/ posse,% Passes longos,Distância média de finalização,Comprimento médio do passe,PPDA,Oponente,Estilo de jogo.1,Gols.1,xG.1,xG p/ Finalização.1,Finalizações.1,Finalizações no alvo.1,% Finalizações no alvo.1,Passes.1,Passes certos.1,% Passes certos.1,Posse %.1,Perdas.1,Perdas 1° Terço.1,Perdas 2° Terço.1,Perdas 3° Terço.1,Recuperação de posse.1,Recuperação de posse 1° Terço.1,Recuperação de posse 2° Terço.1,Recuperação de posse 3° Terço.1,Duelos.1,Duelos ganhos.1,% Duelos ganhos.1,Finalizações fora área.1,Finalizações fora área no alvo.1,% Finalizações fora área no alvo.1,Ataques posicionais.1,Ataques posicionais c/ finalização.1,% Ataques posicionais c/ finalização.1,Contra-ataques.1,Contra-ataques c/ finalização.1,% Contra-ataques c/ finalização.1,Bola parada.1,Bola parada c/ finalização.1,% Bola parada c/ finalização.1,Escanteios.1,Escanteios c/ finalização.1,% Escanteios c/ finalização.1,Tiros livres.1,Tiros livres c/ finalização.1,% Tiros livres c/ finalização.1,Pênaltis.1,Pênaltis convertidos.1,% Pênaltis convertidos.1,Cruzamentos.2,Cruzamentos certos.1,% Cruzamentos certos.1,Deep completed crosses.1,Deep completed passes.1,Entradas na área de pênalti.1,Corridas.1,Cruzamentos.3,Pisadas na área.1,Duelos ofensivos.1,Duelos ofensivos ganhos.1,% Duelos ofensivos ganhos.1,Impedimentos.1,Gols sofridos.1,Finalizações sofridas.1,Finalizações sofridas no alvo.1,% Finalizações sofridas no alvo.1,Duelos defensivos.1,Duelos defensivos ganhos.1,% Duelos defensivos ganhos.1,Duelos aéreos.1,Duelos aéreos ganhos.1,% Duelos aéreos ganhos.1,Carrinhos.1,Carrinhos bem-sucedidos.1,% Carrinhos bem-sucedidos.1,Interceptações.1,Cortes.1,Faltas.1,Cartões Amarelos.1,Cartões vermelhos.1,Passes frontais.1,Passes frontais certos.1,% Passes frontais certos.1,Passes p/ trás.1,Passes p/ trás certos.1,% Passes p/ trás certos.1,Passes laterais.1,Passes laterais certos.1,% Passes laterais certos.1,Passes longos.1,Passes longos certos.1,% Passes longos certos.1,Passes terço final.1,Passes terço final certos.1,% Passes terço final certos.1,Passes progressivos.1,Passes progressivos certos.1,% Passes progressivos certos.1,Passes inteligentes.1,Passes inteligentes certos.1,% Passes inteligentes certos.1,Laterais.1,Laterais certos.1,% Laterais certos.1,Tiros de meta.1,Velocidade do jogo.1,Passes médios p/ posse.1,% Passes longos.1,Distância média de finalização.1,Comprimento médio do passe.1,PPDA.1
4,Vasco,4-4-2 (88.81%),1.0,1.7325,0.11000075414781296,15.5,3.75,24.3725,452.5,385.75,84.97,51.0025,95.5,15.75,35.0,44.75,74.0,32.0,29.75,12.25,206.5,102.5,49.78,4.5,0.5,8.3325,30.0,9.5,31.9375,1.75,0.75,22.5,22.75,4.75,22.332500000000003,5.25,2.5,50.715,1.75,0.75,56.25,0.25,0.0,0.0,22.0,9.0,42.0,9.0,8.25,28.5,2.25,15.5,21.0,68.0,27.5,40.8475,1.75,2.25,11.0,6.0,53.69,76.75,44.25,57.49250000000001,38.25,20.75,56.64,4.75,3.0,70.0,36.5,17.0,15.75,3.0,0.0,140.75,107.0,75.9075,62.0,59.25,95.29,175.75,158.25,89.8725,49.5,34.75,71.795,50.0,37.75,76.0375,79.5,58.25,73.7375,1.0,0.5,16.6675,20.0,17.5,87.545,5.75,17.0325,4.682499999999999,11.2425,16.48,19.419999999999998,9.075,Criciúma,4-4-2 (100.0%),2.25,1.2675,0.11760714285714285,11.0,6.0,53.69,427.25,363.0,84.09,48.9975,104.5,21.0,40.75,42.75,78.25,34.5,33.25,10.5,206.5,99.25,47.945,4.0,2.0,43.81,27.0,5.0,18.66,1.0,0.5,16.6675,31.25,4.25,13.697500000000002,3.75,2.25,60.0,3.25,0.25,8.3325,0.0,0.0,0.0,12.25,4.0,33.480000000000004,3.75,4.0,19.0,5.25,6.0,14.75,77.0,32.5,42.3425,1.25,1.0,15.5,3.75,24.3725,67.75,40.25,58.98,38.25,16.0,39.845,1.25,0.75,50.0,49.0,16.25,11.5,1.75,0.0,136.25,104.5,76.0375,64.5,59.75,92.71,151.75,138.25,90.77,39.75,25.25,63.58,52.75,43.0,80.99499999999999,73.0,52.75,71.69500000000001,1.25,0.75,41.667500000000004,18.0,16.25,90.52250000000001,9.75,16.525,4.255,9.8925,17.7675,18.997500000000002,12.385
5,Vasco,4-3-3 (15.7%),0.5,1.5149999999999997,0.10112254901960785,13.75,3.25,22.77,426.75,360.5,84.21,50.1425,94.75,17.0,33.5,44.25,71.5,31.5,27.75,12.25,206.75,96.5,47.0325,4.0,0.5,8.3325,30.0,9.5,31.9375,1.25,0.25,12.5,27.0,3.5,14.98,5.75,2.0,34.0475,2.0,0.25,6.25,0.25,0.0,0.0,20.25,7.25,33.1625,7.25,8.0,26.0,2.25,13.5,18.25,65.5,25.25,39.0725,2.5,2.25,16.25,7.25,50.42,71.25,39.5,55.79,42.5,20.75,50.915000000000006,4.5,2.5,62.5,37.0,16.25,13.5,1.75,0.25,135.25,100.75,74.47,56.75,54.5,95.6975,166.0,148.75,89.26,49.25,33.75,69.86500000000001,51.0,37.25,72.63,75.75,55.5,74.05,0.75,0.5,25.0,19.75,17.75,90.1775,8.5,16.725,4.315,11.8725,16.797500000000003,19.59,11.502500000000001,Athletico Paranaense,4-2-3-1 (72.39%),2.25,1.66,0.10847252747252747,16.25,7.25,50.42,431.5,368.5,84.44500000000001,49.8575,96.5,20.0,37.25,39.25,76.5,34.0,31.5,11.0,206.75,101.5,48.9,7.5,3.0,50.477500000000006,30.5,9.5,29.84,1.5,1.0,33.335,29.0,4.5,15.8225,4.0,1.75,50.0,2.75,0.5,20.8325,0.0,0.0,0.0,15.0,5.0,34.120000000000005,4.5,6.5,24.0,5.5,9.0,17.25,71.5,31.75,44.045,1.75,0.5,13.75,3.5,26.935,65.25,40.0,60.754999999999995,42.5,18.0,40.785000000000004,1.0,0.5,25.0,51.25,15.5,11.5,1.75,0.0,139.5,108.0,76.66,65.5,61.0,93.2175,152.75,139.25,90.8025,38.5,25.5,66.78999999999999,53.5,45.25,83.2075,73.75,53.75,72.1575,2.25,1.25,54.167500000000004,17.25,15.75,91.11999999999999,9.25,16.8575,4.2725,9.5775,19.1675,19.2775,11.8125
6,Vasco,4-3-3 (46.97%),0.75,1.8824999999999998,0.11403921568627451,15.0,4.25,26.814999999999998,449.75,387.5,85.6575,50.425,90.5,14.5,32.0,44.0,71.25,29.25,28.5,13.5,213.25,103.0,48.4725,4.5,0.75,13.3325,30.5,10.5,34.7225,1.75,0.75,18.75,25.5,3.0,14.1675,5.25,2.25,44.465,1.25,0.25,25.0,0.25,0.0,0.0,18.5,5.75,29.2275,5.75,8.5,25.75,2.75,12.0,18.75,71.0,27.0,38.5325,2.0,2.0,15.75,7.25,51.70250000000001,78.5,46.25,58.785,36.0,18.75,54.69500000000001,6.0,2.5,45.832499999999996,35.25,16.25,12.75,2.75,0.25,141.25,110.75,77.7925,61.5,59.0,95.58,178.5,160.25,89.4375,45.75,31.75,71.06750000000001,52.0,40.75,76.81,72.0,56.0,78.275,1.25,0.75,33.332499999999996,18.75,17.25,92.28,7.75,16.585,4.53,10.68,16.7875,19.3925,11.782499999999999,Vitória,4-4-2 (93.26%),2.0,1.8025,0.12281868131868133,15.75,7.25,51.70250000000001,454.0,393.25,86.42250000000001,49.575,95.25,21.75,36.5,37.0,75.75,35.25,29.75,10.75,213.25,101.5,47.5775,7.25,2.5,43.33500000000001,30.75,10.5,32.457499999999996,1.5,1.0,33.335,26.0,3.25,12.299999999999999,4.0,1.0,31.25,3.0,0.5,18.75,0.0,0.0,0.0,17.25,6.25,37.395,5.75,7.0,26.0,5.25,11.25,17.25,78.5,32.25,41.215,1.75,0.75,15.0,4.75,32.45,71.0,44.0,61.4675,36.0,13.5,35.845,2.5,1.5,41.667500000000004,44.75,13.0,11.25,1.5,0.25,145.5,115.0,78.89999999999999,66.5,62.0,93.415,166.0,151.0,90.97500000000001,34.75,23.25,65.9175,55.5,46.5,82.7425,73.5,55.0,74.47749999999999,1.5,0.75,37.5,18.5,16.25,88.63499999999999,7.75,17.165000000000003,4.4875,7.8475,18.7775,18.215,12.367500000000001
7,Vasco,3-4-3 (52.64%),0.75,1.5425,0.11058333333333333,11.25,3.5,44.4625,412.0,355.75,85.08000000000001,46.699999999999996,83.5,15.5,26.75,41.25,69.0,30.75,26.0,12.25,209.25,95.25,45.39,3.25,0.75,13.3325,27.5,7.5,25.092499999999998,1.75,0.75,18.75,21.5,2.25,11.49,3.75,1.5,33.75,1.0,0.25,25.0,0.25,0.0,0.0,17.75,5.0,25.19,5.25,7.0,22.5,2.75,11.0,15.0,60.75,20.5,32.2675,1.25,3.0,19.5,9.75,51.2025,80.25,46.25,57.779999999999994,37.75,17.5,47.55250000000001,4.5,2.5,45.832499999999996,35.5,15.75,13.0,2.0,0.5,132.75,106.5,79.18,55.75,54.0,96.245,160.75,143.0,87.59,41.5,30.75,74.1775,49.5,39.0,77.0175,66.25,53.0,79.0275,1.25,0.75,33.332499999999996,16.5,16.25,98.53,8.0,16.58,4.472499999999999,11.342500000000001,15.795000000000002,19.925,13.075,Flamengo,4-2-3-1 (100.0%),3.0,2.3125,0.12356868131868132,19.5,9.75,51.2025,477.25,423.25,87.9675,53.300000000000004,90.5,20.0,31.75,38.75,74.25,36.0,26.0,12.25,209.25,104.0,49.955,9.25,3.5,40.305,33.5,12.5,35.995,1.5,1.0,33.335,25.0,4.75,17.785,5.5,1.5,28.125,2.75,0.75,27.0825,0.0,0.0,0.0,17.75,7.5,43.045,7.0,10.5,29.25,3.75,10.5,20.75,80.25,34.0,42.220000000000006,1.75,0.75,11.25,4.0,50.0975,60.75,40.25,67.7325,37.75,16.5,43.167500000000004,2.0,1.25,29.1675,36.75,12.25,8.75,0.5,0.25,157.0,129.75,81.52250000000001,66.0,63.0,94.905,169.75,155.5,91.505,30.5,20.5,65.9525,64.0,55.5,84.735,75.0,61.25,80.48,2.25,1.75,62.5,20.25,18.5,92.47999999999999,5.75,17.122500000000002,4.885,6.924999999999999,18.9875,17.705000000000002,13.115
8,Vasco,5-4-1 (35.51%),0.75,0.9925,0.09194444444444444,8.5,3.0,45.0175,354.25,296.75,82.325,42.565,90.25,21.0,29.5,39.75,70.5,33.75,26.25,10.5,220.25,94.5,42.4925,2.75,0.25,5.0,22.75,5.5,22.92,1.75,0.75,18.75,25.0,2.0,7.67,4.0,1.0,22.9175,1.5,0.5,33.332499999999996,0.0,0.0,0.0,15.75,4.5,26.25,4.75,4.25,19.5,2.75,10.0,10.75,62.5,18.75,28.125,1.5,2.5,21.5,8.75,40.1625,80.25,45.75,57.084999999999994,43.5,18.75,45.525,3.5,1.25,20.8325,40.25,14.5,13.25,2.25,0.5,124.25,97.0,76.86999999999999,47.25,44.5,93.215,131.75,112.75,84.2325,43.25,30.75,71.2525,42.5,34.0,77.65249999999999,67.0,50.25,74.4725,1.25,0.75,33.332499999999996,14.5,14.25,98.53,11.75,16.1075,3.7625,13.3775,17.315,20.215,14.01,Palmeiras,4-2-3-1 (100.0%),2.5,2.25,0.10877972027972029,21.5,8.75,40.1625,480.75,422.5,87.0075,57.435,96.0,17.75,31.75,46.5,77.5,32.25,29.5,15.75,220.25,112.5,51.512499999999996,12.0,3.25,24.9925,38.5,14.75,38.26,0.75,0.5,16.6675,26.0,5.0,18.03,7.0,1.25,14.375,3.0,0.75,27.0825,0.0,0.0,0.0,20.75,8.25,40.224999999999994,7.75,12.25,32.25,4.25,12.5,23.25,80.25,34.5,42.915000000000006,1.25,0.75,8.5,3.5,50.652499999999996,62.5,43.75,71.875,43.5,19.75,43.654999999999994,1.5,1.0,16.6675,33.0,12.0,9.5,0.75,0.25,155.25,127.0,80.46,63.25,61.0,95.9025,186.0,168.25,90.08,30.5,19.25,62.975,67.5,58.0,83.8425,78.75,66.25,83.455,2.0,1.5,37.5,22.75,21.0,92.47999999999999,4.75,16.432499999999997,4.7475000000000005,6.827499999999999,20.317500000000003,18.7225,10.445
9,Vasco,4-2-3-1 (100.0%),0.75,1.145,0.09582264957264956,10.25,3.75,48.542500000000004,360.5,295.0,80.41499999999999,44.3925,98.75,19.75,32.25,46.75,76.75,33.5,31.5,11.75,213.25,97.25,45.35,3.75,0.5,9.1675,25.25,6.0,22.3525,1.5,0.75,18.75,22.0,3.25,13.3525,4.0,2.0,42.917500000000004,1.5,0.75,45.832499999999996,0.0,0.0,0.0,17.75,5.75,31.8725,5.75,3.75,20.5,2.75,10.75,11.0,57.0,18.5,30.61,0.75,2.25,17.0,7.5,39.682500000000005,82.0,47.25,57.730000000000004,43.75,21.25,50.522499999999994,3.75,1.75,28.3325,44.5,14.0,13.75,2.75,0.25,131.25,98.0,73.72500000000001,47.75,44.25,91.785,130.0,111.25,84.2425,49.75,32.75,66.9025,48.5,36.25,74.63,67.5,51.25,75.36749999999999,1.0,0.25,8.3325,17.0,16.5,97.6375,8.25,15.995000000000001,3.7225,14.9375,17.68,21.2,10.445,Cruzeiro,4-3-3 (100.0%),2.25,1.7975,0.09916433566433566,17.0,7.5,39.682500000000005,453.0,385.5,83.8525,55.6075,105.75,20.5,37.5,47.75,81.0,36.5,30.0,14.5,213.25,105.0,49.5175,10.0,2.75,25.4675,35.0,11.25,31.08,0.0,0.0,0.0,26.5,4.5,15.567499999999999,6.75,1.25,14.375,2.75,0.75,39.582499999999996,0.0,0.0,0.0,18.25,6.5,33.6775,6.0,9.25,26.75,4.25,10.0,18.75,82.0,34.75,42.269999999999996,1.25,0.75,10.25,4.0,50.0125,57.0,38.5,69.39,43.75,18.75,41.36,1.75,1.0,16.6675,32.75,12.75,9.75,1.5,0.25,153.25,119.0,75.855,61.75,59.25,95.345,173.0,153.0,88.14500000000001,33.25,18.5,56.435,62.75,49.75,76.6625,76.0,59.75,77.69,1.0,1.0,25.0,24.25,23.25,96.4275,5.75,16.189999999999998,4.3725,7.9975,21.802500000000002,19.04,11.04
10,Vasco,4-2-3-1 (99.03%),0.25,0.5775,0.08432264957264957,7.25,2.5,48.2475,314.0,247.0,78.5725,41.557500000000005,101.25,20.25,35.0,46.0,75.25,32.5,31.75,11.0,200.25,88.75,44.3825,3.0,0.5,16.6675,23.5,4.5,18.42,0.5,0.0,0.0,23.0,2.75,10.73,4.0,1.5,30.4175,1.75,0.5,20.8325,0.0,0.0,0.0,16.75,5.25,30.31,5.25,3.25,18.5,2.0,9.5,8.5,52.25,16.5,30.252499999999998,1.75,2.5,16.75,7.5,40.485,74.5,41.5,56.325,47.0,21.25,45.7375,4.25,1.75,26.8175,44.0,12.25,15.25,2.25,0.5,121.25,84.75,70.15,40.0,37.0,92.215,108.75,91.75,83.89500000000001,52.75,32.75,62.7175,45.0,29.5,67.7675,65.0,47.25,72.3325,0.5,0.0,0.0,17.0,16.25,96.1675,9.25,15.847500000000002,3.3625,16.8375,17.895,21.7875,10.3975,Juventude,4-2-3-1 (72.56%),2.5,1.5375,0.08052651515151515,16.75,7.25,38.4,463.0,397.75,84.7575,58.442499999999995,104.0,19.25,37.5,47.25,81.5,36.5,31.75,13.25,200.25,101.5,50.7275,10.5,3.75,37.9675,30.5,9.0,26.915000000000003,0.75,0.25,8.3325,29.75,6.0,19.7225,7.0,1.5,19.375,2.75,1.25,52.082499999999996,0.0,0.0,0.0,16.0,6.0,36.6525,6.25,8.5,24.25,3.75,9.25,17.25,74.5,33.0,43.675,1.5,0.25,7.25,2.5,48.2475,52.25,35.75,69.7475,47.0,21.75,46.31999999999999,1.0,0.5,16.6675,33.0,12.75,10.0,1.75,0.0,161.5,125.5,76.065,68.25,65.5,95.6825,168.75,152.0,90.16999999999999,36.75,21.5,59.410000000000004,62.0,49.25,76.7425,78.25,60.5,76.3375,1.25,1.25,50.0,22.25,21.75,97.5,6.0,16.294999999999998,4.5175,8.635,22.639999999999997,19.2725,10.407499999999999
11,Vasco,4-2-3-1 (100.0%),1.0,0.7975000000000001,0.0870309829059829,9.75,3.75,37.83,339.0,271.75,80.115,44.595000000000006,105.25,19.0,36.5,49.75,79.5,31.5,35.5,12.5,211.5,102.0,48.260000000000005,3.5,0.75,29.1675,26.75,6.0,22.23,1.25,0.75,25.0,26.25,3.0,11.73,4.25,1.5,30.4175,2.25,0.5,20.8325,0.0,0.0,0.0,19.0,5.75,29.39,5.75,4.75,22.75,2.5,11.5,11.5,59.75,21.75,36.4225,1.5,1.25,12.75,3.75,29.04,77.5,48.0,61.4975,46.5,21.25,46.385000000000005,6.5,3.25,43.485,45.75,14.25,14.0,2.25,0.25,127.0,92.0,72.7125,47.0,43.5,92.215,118.0,100.75,85.165,50.5,31.5,63.505,49.5,35.25,72.8725,67.75,52.0,76.85749999999999,1.0,0.5,25.0,19.25,18.25,94.9175,10.0,15.435,3.5175,14.835,18.875,21.3625,9.295,São Paulo,4-1-3-2 (100.0%),1.25,0.8250000000000001,0.06091540404040404,12.75,3.5,26.955,427.75,357.25,83.19749999999999,55.404999999999994,105.75,21.75,40.5,43.5,81.5,38.0,31.0,12.5,211.5,97.75,46.302499999999995,8.5,2.25,24.33,29.25,7.5,23.9325,0.75,0.25,8.3325,29.0,4.0,12.9275,7.0,1.0,13.125,2.5,1.0,43.75,0.0,0.0,0.0,17.75,5.25,29.8725,5.5,6.25,22.0,3.5,10.5,14.5,77.5,29.5,38.5025,1.5,1.0,9.75,4.0,39.915,59.75,38.0,63.5775,46.5,20.5,43.35249999999999,1.25,0.75,41.667500000000004,36.0,13.25,12.0,2.0,0.0,147.5,110.25,74.44500000000001,65.0,62.5,95.8975,168.25,149.5,89.19,42.5,26.0,61.182500000000005,50.5,38.5,76.2975,76.25,54.25,70.8,0.25,0.25,25.0,21.5,20.75,96.03,6.75,15.637500000000001,4.165,10.0275,22.6325,20.285,9.8125
12,Vasco,4-2-3-1 (62.24%),1.25,1.0975000000000001,0.12654487179487178,9.5,4.25,44.775,348.5,287.25,82.565,44.5,98.25,19.0,33.75,45.5,75.25,31.5,32.75,11.0,194.5,98.5,50.442499999999995,3.0,1.0,41.667500000000004,25.25,5.75,22.945,1.75,1.0,37.5,25.25,2.75,11.2825,2.75,1.25,26.25,1.75,0.25,12.5,0.0,0.0,0.0,16.0,4.75,31.6625,4.5,4.75,19.25,2.25,8.75,11.75,59.0,23.75,40.230000000000004,1.5,1.25,11.25,4.25,34.7225,73.5,45.75,61.64750000000001,37.0,18.75,50.015,7.0,3.75,60.1525,40.75,17.75,14.25,2.75,0.5,121.5,89.5,74.24249999999999,51.5,48.75,94.75500000000001,127.75,112.5,87.9725,49.75,31.25,64.06,49.75,33.75,68.17,59.0,45.5,76.065,1.0,0.5,25.0,19.0,18.0,94.9175,8.25,15.21,3.7875,14.1675,16.83,21.02,11.0175,Bahia,4-3-3 (100.0%),1.25,1.1575,0.08847222222222222,11.25,4.0,32.6375,482.0,416.0,85.4725,55.5,93.0,17.5,36.75,38.75,76.25,37.5,27.75,11.0,194.5,88.0,45.69500000000001,6.0,2.25,32.1425,26.75,6.5,23.65,1.0,0.5,33.332499999999996,27.5,3.5,12.0875,6.25,0.75,11.6975,2.75,1.25,50.0,0.0,0.0,0.0,18.0,5.75,31.9775,5.75,6.75,22.25,2.5,10.25,14.25,73.5,27.75,38.3525,2.0,1.25,9.5,4.5,46.86,59.0,35.25,59.77,37.0,15.0,41.5025,1.5,1.0,66.6675,34.75,9.75,13.0,1.75,0.0,158.25,124.0,77.80250000000001,72.75,70.25,96.23499999999999,185.0,167.5,90.6125,39.5,24.75,63.2075,55.0,44.75,79.75,74.5,55.0,73.56,1.25,0.75,37.5,17.75,16.75,93.2525,5.75,16.6475,5.1,8.585,20.9525,19.1425,9.5725
13,Vasco,4-2-3-1 (100.0%),1.5,1.0924999999999998,0.13419444444444445,8.5,3.75,42.637499999999996,357.75,305.75,85.36,45.0725,92.25,20.0,34.5,37.75,69.75,31.25,29.25,9.25,196.0,99.0,50.30500000000001,2.25,0.75,37.5,23.25,5.0,21.9025,1.5,1.0,37.5,26.5,2.5,9.3025,1.5,0.25,6.25,2.0,0.5,16.6675,0.0,0.0,0.0,14.75,4.75,34.4825,4.75,4.5,19.5,1.75,9.75,12.0,60.25,25.0,41.525,1.5,1.5,12.5,5.0,38.0875,72.0,44.5,61.16,35.5,17.0,48.004999999999995,6.0,3.0,65.1525,40.75,19.25,14.75,3.0,0.5,123.0,95.75,77.80250000000001,53.5,52.0,97.205,130.5,116.75,89.32750000000001,44.0,28.75,65.985,47.0,35.25,74.0775,57.0,43.75,75.9325,0.75,0.5,25.0,15.75,14.75,94.1425,8.5,15.655,3.9650000000000003,12.337499999999999,16.1025,19.88,11.8475,Botafogo,4-4-2 (84.5%),1.5,1.285,0.09395299145299145,12.5,4.75,36.0025,475.75,419.0,87.6275,54.9275,88.25,16.0,33.25,39.0,73.0,33.25,27.5,12.25,196.0,88.5,45.6175,6.0,2.5,35.715,26.5,7.25,26.982499999999998,1.25,0.5,33.332499999999996,27.0,4.0,14.549999999999999,6.25,1.5,26.697499999999998,3.0,1.25,37.5,0.0,0.0,0.0,18.25,7.0,40.192499999999995,6.5,7.25,23.0,2.0,11.25,15.75,72.0,27.5,38.84,1.25,1.5,8.5,4.25,47.5,60.25,35.25,58.475,35.5,15.5,43.809999999999995,1.75,1.25,79.1675,32.0,10.0,16.0,2.0,0.0,154.5,126.0,81.3725,70.5,68.25,96.515,178.25,162.75,91.35249999999999,37.5,23.75,63.14,52.75,44.25,81.6875,68.75,53.5,77.4925,1.5,1.0,62.5,18.75,15.5,85.495,5.0,16.82,5.13,8.225000000000001,19.2375,18.685,8.3925
